line,stop_name,scheduled_departure,stop_seq
200,Pruszcz Obrońców Westerplatte,2023-10-08 12:06:00,6
200,Pruszcz Wiśniewskiego,2023-10-08 12:07:00,7
200,Pruszcz Chopina/Żwirki i Wigury,2023-10-08 12:09:00,8
200,Pruszcz Chopina/Rondo,2023-10-08 12:11:00,9
200,Pruszcz Chopina,2023-10-08 12:13:00,10
200,Pruszcz Przemysłowa (N/Ż),2023-10-08 12:15:00,11
200,Pruszcz Radunica (N/Ż),2023-10-08 12:17:00,12
200,Ostróżek (N/Ż),2023-10-08 12:19:00,13
200,Niegowska,2023-10-08 12:21:00,14
200,Ukośna (N/Ż),2023-10-08 12:23:00,15
200,Urząd Dozoru Technicznego (N/Ż),2023-10-08 12:24:00,16
200,Nowiny (N/Ż),2023-10-08 12:25:00,17
200,Gościnna,2023-10-08 12:26:00,18
200,Rejtana,2023-10-08 12:27:00,19
200,Sandomierska ,2023-10-08 12:29:00,20
200,Toruńska,2023-10-08 12:32:00,21
200,Brama Wyżynna,2023-10-08 12:34:00,22
200,Dworzec Główny,2023-10-08 12:36:00,23
10,Politechnika,2023-10-08 23:14:00,9
10,Miszewskiego,2023-10-08 23:16:00,10
10,Jaśkowa Dolina,2023-10-08 23:18:00,11
10,Klonowa,2023-10-08 23:19:00,12
10,Galeria Bałtycka,2023-10-08 23:21:00,13
10,Wojska Polskiego,2023-10-08 23:23:00,14
10,Zamenhofa,2023-10-08 23:24:00,15
10,Zajezdnia,2023-10-08 23:25:00,16
10,Strzyża PKM,2023-10-08 23:26:00,17
10,Zajezdnia Wrzeszcz (techniczny),2023-10-08 23:28:00,18
200,Pruszcz Kopernika/Kasprowicza,2023-10-09 07:47:00,3
200,Pruszcz Kopernika/Wagnera,2023-10-09 07:48:00,4
200,Pruszcz Osiedle Kasprowicza,2023-10-09 07:50:00,5
200,Pruszcz Obrońców Westerplatte,2023-10-09 07:51:00,6
200,Pruszcz Osiedle Piastowskie,2023-10-09 07:52:00,7
262,Łostowice Świętokrzyska,2023-10-09 08:29:00,1
200,Pruszcz Kopernika/Kasprowicza,2023-10-09 21:58:00,15
200,Pruszcz Kopernika/Wagnera,2023-10-09 21:59:00,16
200,Pruszcz Osiedle Wschód,2023-10-09 22:04:00,19
117,Sopot Przylesie,2023-10-10 07:32:00,24
117,"Sopot Sanatorium ""Leśnik""",2023-10-10 07:34:00,25
200,Pruszcz Kopernika/Kasprowicza,2023-10-10 21:58:00,15
200,Pruszcz Kopernika/Wagnera,2023-10-10 21:59:00,16
200,Pruszcz Osiedle Wschód,2023-10-10 22:04:00,19
8,Władysława IV,2023-10-11 05:06:00,1
8,Nowy Port Góreckiego,2023-10-11 05:07:00,2
8,Marynarki Polskiej,2023-10-11 05:09:00,3
8,Śnieżna,2023-10-11 05:10:00,4
8,Polsat Plus Arena Gdańsk,2023-10-11 05:12:00,5
8,Mostostal,2023-10-11 05:13:00,6
8,Żaglowa - Amber Expo,2023-10-11 05:14:00,7
8,Swojska,2023-10-11 05:16:00,8
8,Węzeł Kliniczna,2023-10-11 05:17:00,9
8,Politechnika SKM,2023-10-11 05:18:00,10
8,Wyspiańskiego,2023-10-11 05:20:00,11
8,Reja,2023-10-11 05:21:00,12
8,Mickiewicza,2023-10-11 05:23:00,13
8,Plac Komorowskiego,2023-10-11 05:25:00,14
8,Legionów,2023-10-11 05:27:00,15
8,Bajana,2023-10-11 05:28:00,16
8,Żwirki i Wigury,2023-10-11 05:29:00,17
8,Jana Pawła II,2023-10-11 05:30:00,18
8,Startowa,2023-10-11 05:31:00,19
8,Zaspa,2023-10-11 05:32:00,20
8,Kołobrzeska,2023-10-11 05:34:00,21
8,Bora - Komorowskiego,2023-10-11 05:36:00,22
8,Czerwony Dwór,2023-10-11 05:38:00,23
8,Piastowska,2023-10-11 05:39:00,24
8,Pomorska,2023-10-11 05:41:00,25
8,Osiedle Wejhera,2023-10-11 05:42:00,26
8,Helska,2023-10-11 05:43:00,27
8,Jelitkowo,2023-10-11 05:44:00,28
11,Zajezdnia Wrzeszcz (techniczny),2023-10-11 07:33:00,29
200,Pruszcz Kopernika/Kasprowicza,2023-10-11 07:47:00,3
200,Pruszcz Kopernika/Wagnera,2023-10-11 07:48:00,4
200,Pruszcz Osiedle Kasprowicza,2023-10-11 07:50:00,5
200,Pruszcz Obrońców Westerplatte,2023-10-11 07:51:00,6
200,Pruszcz Osiedle Piastowskie,2023-10-11 07:52:00,7
6,Politechnika SKM,2023-10-11 08:49:00,22
6,Węzeł Kliniczna,2023-10-11 08:51:00,23
6,Swojska,2023-10-11 08:52:00,24
6,Żaglowa - Amber Expo,2023-10-11 08:54:00,25
6,Mostostal,2023-10-11 08:55:00,26
6,Polsat Plus Arena Gdańsk,2023-10-11 08:56:00,27
6,Śnieżna,2023-10-11 08:58:00,28
6,Marynarki Polskiej,2023-10-11 08:59:00,29
6,Plac Wolności,2023-10-11 09:01:00,30
4,Politechnika SKM,2023-10-11 09:01:00,9
6,Nowy Port Zajezdnia,2023-10-11 09:02:00,31
4,Węzeł Kliniczna,2023-10-11 09:03:00,10
6,Zajezdnia Nowy Port (techniczny),2023-10-11 09:04:00,32
4,Swojska,2023-10-11 09:04:00,11
4,Żaglowa - Amber Expo,2023-10-11 09:06:00,12
4,Mostostal,2023-10-11 09:07:00,13
4,Polsat Plus Arena Gdańsk,2023-10-11 09:08:00,14
4,Śnieżna,2023-10-11 09:10:00,15
4,Marynarki Polskiej,2023-10-11 09:11:00,16
4,Plac Wolności,2023-10-11 09:13:00,17
4,Nowy Port Zajezdnia,2023-10-11 09:14:00,18
4,Zajezdnia Nowy Port (techniczny),2023-10-11 09:16:00,19
6,Zajezdnia Wrzeszcz (techniczny),2023-10-11 09:17:00,27
12,Politechnika SKM,2023-10-11 09:29:00,26
12,Węzeł Kliniczna,2023-10-11 09:31:00,27
12,Swojska,2023-10-11 09:32:00,28
12,Żaglowa - Amber Expo,2023-10-11 09:34:00,29
12,Mostostal,2023-10-11 09:35:00,30
12,Polsat Plus Arena Gdańsk,2023-10-11 09:36:00,31
12,Śnieżna,2023-10-11 09:38:00,32
12,Marynarki Polskiej,2023-10-11 09:39:00,33
12,Plac Wolności,2023-10-11 09:41:00,34
12,Nowy Port Zajezdnia,2023-10-11 09:42:00,35
12,Zajezdnia Nowy Port (techniczny),2023-10-11 09:44:00,36
12,Zajezdnia Wrzeszcz (techniczny),2023-10-11 11:47:00,32
6,Władysława IV,2023-10-11 12:51:00,1
6,Nowy Port Góreckiego,2023-10-11 12:52:00,2
6,Marynarki Polskiej,2023-10-11 12:54:00,3
6,Śnieżna,2023-10-11 12:55:00,4
6,Polsat Plus Arena Gdańsk,2023-10-11 12:57:00,5
12,Władysława IV,2023-10-11 12:58:00,1
6,Mostostal,2023-10-11 12:58:00,6
12,Nowy Port Góreckiego,2023-10-11 12:59:00,2
6,Żaglowa - Amber Expo,2023-10-11 12:59:00,7
12,Marynarki Polskiej,2023-10-11 13:01:00,3
6,Swojska,2023-10-11 13:01:00,8
12,Śnieżna,2023-10-11 13:02:00,4
6,Węzeł Kliniczna,2023-10-11 13:02:00,9
6,Politechnika SKM,2023-10-11 13:03:00,10
12,Polsat Plus Arena Gdańsk,2023-10-11 13:04:00,5
12,Mostostal,2023-10-11 13:05:00,6
12,Żaglowa - Amber Expo,2023-10-11 13:06:00,7
6,Politechnika,2023-10-11 13:07:00,11
12,Swojska,2023-10-11 13:08:00,8
6,Miszewskiego,2023-10-11 13:09:00,12
12,Węzeł Kliniczna,2023-10-11 13:09:00,9
12,Politechnika SKM,2023-10-11 13:10:00,10
6,Jaśkowa Dolina,2023-10-11 13:11:00,13
6,Klonowa,2023-10-11 13:12:00,14
6,Galeria Bałtycka,2023-10-11 13:14:00,15
12,Politechnika,2023-10-11 13:14:00,11
6,Wojska Polskiego,2023-10-11 13:16:00,16
12,Miszewskiego,2023-10-11 13:16:00,12
6,Zamenhofa,2023-10-11 13:17:00,17
6,Zajezdnia,2023-10-11 13:18:00,18
12,Jaśkowa Dolina,2023-10-11 13:18:00,13
12,Klonowa,2023-10-11 13:19:00,14
6,Strzyża PKM,2023-10-11 13:19:00,19
6,Uniwersytet Gdański,2023-10-11 13:21:00,20
12,Galeria Bałtycka,2023-10-11 13:21:00,15
6,Bażyńskiego,2023-10-11 13:22:00,21
6,Tetmajera,2023-10-11 13:23:00,22
12,Wojska Polskiego,2023-10-11 13:23:00,16
12,Zamenhofa,2023-10-11 13:24:00,17
6,Derdowskiego,2023-10-11 13:24:00,23
12,Zajezdnia,2023-10-11 13:25:00,18
6,Obrońców Westerplatte,2023-10-11 13:25:00,24
12,Strzyża PKM,2023-10-11 13:26:00,19
12,Uniwersytet Gdański,2023-10-11 13:28:00,20
6,Oliwa,2023-10-11 13:28:00,25
12,Bażyńskiego,2023-10-11 13:29:00,21
12,Tetmajera,2023-10-11 13:30:00,22
6,Opacka,2023-10-11 13:30:00,26
6,Strzyża PKM,2023-10-11 13:30:00,19
12,Derdowskiego,2023-10-11 13:31:00,23
12,Obrońców Westerplatte,2023-10-11 13:32:00,24
6,Subisława,2023-10-11 13:32:00,27
6,Zajezdnia,2023-10-11 13:32:00,1
6,Zamenhofa,2023-10-11 13:33:00,2
8,Węzeł Kliniczna,2023-10-11 13:33:00,10
6,Pomorska - Osiedle,2023-10-11 13:33:00,28
8,Swojska,2023-10-11 13:34:00,11
12,Oliwa,2023-10-11 13:35:00,25
6,Osiedle Wejhera,2023-10-11 13:35:00,29
6,Wojska Polskiego,2023-10-11 13:35:00,3
8,Żaglowa - Amber Expo,2023-10-11 13:36:00,12
6,Helska,2023-10-11 13:36:00,30
12,Opacka,2023-10-11 13:37:00,26
8,Mostostal,2023-10-11 13:37:00,13
6,Galeria Bałtycka,2023-10-11 13:37:00,4
6,Jelitkowo,2023-10-11 13:37:00,31
6,Klonowa,2023-10-11 13:38:00,5
8,Polsat Plus Arena Gdańsk,2023-10-11 13:38:00,14
12,Subisława,2023-10-11 13:39:00,27
8,Śnieżna,2023-10-11 13:40:00,15
12,Pomorska - Osiedle,2023-10-11 13:40:00,28
6,Jaśkowa Dolina,2023-10-11 13:40:00,6
8,Marynarki Polskiej,2023-10-11 13:41:00,16
6,Miszewskiego,2023-10-11 13:42:00,7
12,Pomorska,2023-10-11 13:42:00,29
12,Piastowska,2023-10-11 13:43:00,30
8,Plac Wolności,2023-10-11 13:43:00,17
6,Politechnika,2023-10-11 13:43:00,8
8,Nowy Port Zajezdnia,2023-10-11 13:44:00,18
6,Opera Bałtycka,2023-10-11 13:45:00,9
12,Czerwony Dwór,2023-10-11 13:45:00,31
12,Bora - Komorowskiego,2023-10-11 13:46:00,32
6,Traugutta,2023-10-11 13:46:00,10
8,Zajezdnia Nowy Port (techniczny),2023-10-11 13:46:00,19
6,Uniwersytet Medyczny,2023-10-11 13:47:00,11
6,Chodowieckiego,2023-10-11 13:48:00,12
12,Kołobrzeska,2023-10-11 13:48:00,33
12,Zaspa,2023-10-11 13:49:00,34
6,Brama Oliwska,2023-10-11 13:49:00,13
6,Dworzec Główny,2023-10-11 13:51:00,14
6,Brama Wyżynna,2023-10-11 13:54:00,15
6,Śródmieście SKM,2023-10-11 13:57:00,16
6,Pohulanka ,2023-10-11 13:58:00,17
6,Odrzańska,2023-10-11 14:00:00,18
6,Chałubińskiego,2023-10-11 14:02:00,19
6,Sikorskiego,2023-10-11 14:03:00,20
6,Cieszyńskiego,2023-10-11 14:05:00,21
6,Cebertowicza ,2023-10-11 14:06:00,22
6,Wilanowska,2023-10-11 14:08:00,23
6,Przemyska,2023-10-11 14:10:00,24
6,Płocka,2023-10-11 14:11:00,25
6,Łostowice Świętokrzyska,2023-10-11 14:13:00,26
11,Zajezdnia Wrzeszcz (techniczny),2023-10-11 19:10:00,29
200,Pruszcz Kopernika/Kasprowicza,2023-10-11 21:58:00,15
200,Pruszcz Kopernika/Wagnera,2023-10-11 21:59:00,16
200,Pruszcz Osiedle Wschód,2023-10-11 22:04:00,19
8,Władysława IV,2023-10-12 05:06:00,1
8,Nowy Port Góreckiego,2023-10-12 05:07:00,2
8,Marynarki Polskiej,2023-10-12 05:09:00,3
8,Śnieżna,2023-10-12 05:10:00,4
8,Polsat Plus Arena Gdańsk,2023-10-12 05:12:00,5
8,Mostostal,2023-10-12 05:13:00,6
8,Żaglowa - Amber Expo,2023-10-12 05:14:00,7
8,Swojska,2023-10-12 05:16:00,8
8,Węzeł Kliniczna,2023-10-12 05:17:00,9
8,Politechnika SKM,2023-10-12 05:18:00,10
8,Wyspiańskiego,2023-10-12 05:20:00,11
8,Reja,2023-10-12 05:21:00,12
8,Mickiewicza,2023-10-12 05:23:00,13
8,Plac Komorowskiego,2023-10-12 05:25:00,14
8,Legionów,2023-10-12 05:27:00,15
8,Bajana,2023-10-12 05:28:00,16
8,Żwirki i Wigury,2023-10-12 05:29:00,17
8,Jana Pawła II,2023-10-12 05:30:00,18
8,Startowa,2023-10-12 05:31:00,19
8,Zaspa,2023-10-12 05:32:00,20
8,Kołobrzeska,2023-10-12 05:34:00,21
8,Bora - Komorowskiego,2023-10-12 05:36:00,22
8,Czerwony Dwór,2023-10-12 05:38:00,23
8,Piastowska,2023-10-12 05:39:00,24
8,Pomorska,2023-10-12 05:41:00,25
8,Osiedle Wejhera,2023-10-12 05:42:00,26
8,Helska,2023-10-12 05:43:00,27
8,Jelitkowo,2023-10-12 05:44:00,28
11,Zajezdnia Wrzeszcz (techniczny),2023-10-12 07:33:00,29
200,Pruszcz Kopernika/Kasprowicza,2023-10-12 07:47:00,3
200,Pruszcz Kopernika/Wagnera,2023-10-12 07:48:00,4
200,Pruszcz Osiedle Kasprowicza,2023-10-12 07:50:00,5
200,Pruszcz Obrońców Westerplatte,2023-10-12 07:51:00,6
200,Pruszcz Osiedle Piastowskie,2023-10-12 07:52:00,7
9,Zajezdnia Wrzeszcz (techniczny),2023-10-12 08:19:00,29
178,Modra (N/Ż),2023-10-12 08:30:00,19
6,Zajezdnia Wrzeszcz (techniczny),2023-10-12 08:37:00,27
178,Olszynka Niwki,2023-10-12 08:38:00,20
6,Politechnika SKM,2023-10-12 08:49:00,22
6,Węzeł Kliniczna,2023-10-12 08:51:00,23
6,Swojska,2023-10-12 08:52:00,24
6,Żaglowa - Amber Expo,2023-10-12 08:54:00,25
6,Mostostal,2023-10-12 08:55:00,26
6,Polsat Plus Arena Gdańsk,2023-10-12 08:56:00,27
6,Śnieżna,2023-10-12 08:58:00,28
6,Marynarki Polskiej,2023-10-12 08:59:00,29
6,Plac Wolności,2023-10-12 09:01:00,30
6,Nowy Port Zajezdnia,2023-10-12 09:02:00,31
6,Zajezdnia Nowy Port (techniczny),2023-10-12 09:04:00,32
12,Zajezdnia Wrzeszcz (techniczny),2023-10-12 11:47:00,32
6,Władysława IV,2023-10-12 12:51:00,1
6,Nowy Port Góreckiego,2023-10-12 12:52:00,2
6,Marynarki Polskiej,2023-10-12 12:54:00,3
6,Śnieżna,2023-10-12 12:55:00,4
6,Polsat Plus Arena Gdańsk,2023-10-12 12:57:00,5
6,Mostostal,2023-10-12 12:58:00,6
12,Władysława IV,2023-10-12 12:58:00,1
12,Nowy Port Góreckiego,2023-10-12 12:59:00,2
6,Żaglowa - Amber Expo,2023-10-12 12:59:00,7
12,Marynarki Polskiej,2023-10-12 13:01:00,3
6,Swojska,2023-10-12 13:01:00,8
12,Śnieżna,2023-10-12 13:02:00,4
6,Węzeł Kliniczna,2023-10-12 13:02:00,9
6,Politechnika SKM,2023-10-12 13:03:00,10
12,Polsat Plus Arena Gdańsk,2023-10-12 13:04:00,5
12,Mostostal,2023-10-12 13:05:00,6
12,Żaglowa - Amber Expo,2023-10-12 13:06:00,7
6,Politechnika,2023-10-12 13:07:00,11
12,Swojska,2023-10-12 13:08:00,8
12,Węzeł Kliniczna,2023-10-12 13:09:00,9
6,Miszewskiego,2023-10-12 13:09:00,12
12,Politechnika SKM,2023-10-12 13:10:00,10
6,Jaśkowa Dolina,2023-10-12 13:11:00,13
6,Klonowa,2023-10-12 13:12:00,14
6,Galeria Bałtycka,2023-10-12 13:14:00,15
12,Politechnika,2023-10-12 13:14:00,11
12,Miszewskiego,2023-10-12 13:16:00,12
6,Wojska Polskiego,2023-10-12 13:16:00,16
6,Zamenhofa,2023-10-12 13:17:00,17
6,Zajezdnia,2023-10-12 13:18:00,18
12,Jaśkowa Dolina,2023-10-12 13:18:00,13
6,Strzyża PKM,2023-10-12 13:19:00,19
12,Klonowa,2023-10-12 13:19:00,14
6,Uniwersytet Gdański,2023-10-12 13:21:00,20
12,Galeria Bałtycka,2023-10-12 13:21:00,15
6,Bażyńskiego,2023-10-12 13:22:00,21
6,Tetmajera,2023-10-12 13:23:00,22
12,Wojska Polskiego,2023-10-12 13:23:00,16
6,Derdowskiego,2023-10-12 13:24:00,23
12,Zamenhofa,2023-10-12 13:24:00,17
6,Obrońców Westerplatte,2023-10-12 13:25:00,24
12,Zajezdnia,2023-10-12 13:25:00,18
12,Strzyża PKM,2023-10-12 13:26:00,19
12,Uniwersytet Gdański,2023-10-12 13:28:00,20
6,Oliwa,2023-10-12 13:28:00,25
12,Bażyńskiego,2023-10-12 13:29:00,21
12,Tetmajera,2023-10-12 13:30:00,22
6,Strzyża PKM,2023-10-12 13:30:00,19
6,Opacka,2023-10-12 13:30:00,26
12,Derdowskiego,2023-10-12 13:31:00,23
6,Zajezdnia,2023-10-12 13:32:00,1
6,Subisława,2023-10-12 13:32:00,27
12,Obrońców Westerplatte,2023-10-12 13:32:00,24
6,Zamenhofa,2023-10-12 13:33:00,2
6,Pomorska - Osiedle,2023-10-12 13:33:00,28
8,Węzeł Kliniczna,2023-10-12 13:33:00,10
8,Swojska,2023-10-12 13:34:00,11
6,Osiedle Wejhera,2023-10-12 13:35:00,29
12,Oliwa,2023-10-12 13:35:00,25
6,Wojska Polskiego,2023-10-12 13:35:00,3
6,Helska,2023-10-12 13:36:00,30
8,Żaglowa - Amber Expo,2023-10-12 13:36:00,12
8,Mostostal,2023-10-12 13:37:00,13
12,Opacka,2023-10-12 13:37:00,26
6,Jelitkowo,2023-10-12 13:37:00,31
6,Galeria Bałtycka,2023-10-12 13:37:00,4
6,Klonowa,2023-10-12 13:38:00,5
8,Polsat Plus Arena Gdańsk,2023-10-12 13:38:00,14
12,Subisława,2023-10-12 13:39:00,27
12,Pomorska - Osiedle,2023-10-12 13:40:00,28
6,Jaśkowa Dolina,2023-10-12 13:40:00,6
8,Śnieżna,2023-10-12 13:40:00,15
8,Marynarki Polskiej,2023-10-12 13:41:00,16
6,Miszewskiego,2023-10-12 13:42:00,7
12,Pomorska,2023-10-12 13:42:00,29
12,Piastowska,2023-10-12 13:43:00,30
6,Politechnika,2023-10-12 13:43:00,8
8,Plac Wolności,2023-10-12 13:43:00,17
8,Nowy Port Zajezdnia,2023-10-12 13:44:00,18
6,Opera Bałtycka,2023-10-12 13:45:00,9
12,Czerwony Dwór,2023-10-12 13:45:00,31
8,Zajezdnia Nowy Port (techniczny),2023-10-12 13:46:00,19
12,Bora - Komorowskiego,2023-10-12 13:46:00,32
6,Traugutta,2023-10-12 13:46:00,10
6,Uniwersytet Medyczny,2023-10-12 13:47:00,11
12,Kołobrzeska,2023-10-12 13:48:00,33
6,Chodowieckiego,2023-10-12 13:48:00,12
6,Brama Oliwska,2023-10-12 13:49:00,13
12,Zaspa,2023-10-12 13:49:00,34
6,Dworzec Główny,2023-10-12 13:51:00,14
6,Brama Wyżynna,2023-10-12 13:54:00,15
178,Modra (N/Ż),2023-10-12 13:55:00,18
6,Śródmieście SKM,2023-10-12 13:57:00,16
6,Pohulanka ,2023-10-12 13:58:00,17
6,Odrzańska,2023-10-12 14:00:00,18
6,Chałubińskiego,2023-10-12 14:02:00,19
178,Olszynka Niwki,2023-10-12 14:03:00,19
6,Sikorskiego,2023-10-12 14:03:00,20
6,Cieszyńskiego,2023-10-12 14:05:00,21
6,Cebertowicza ,2023-10-12 14:06:00,22
6,Wilanowska,2023-10-12 14:08:00,23
6,Przemyska,2023-10-12 14:10:00,24
6,Płocka,2023-10-12 14:11:00,25
6,Łostowice Świętokrzyska,2023-10-12 14:13:00,26
178,Modra (N/Ż),2023-10-12 18:35:00,20
11,Zajezdnia Wrzeszcz (techniczny),2023-10-12 19:10:00,29
200,Pruszcz Kopernika/Kasprowicza,2023-10-12 21:58:00,15
200,Pruszcz Kopernika/Wagnera,2023-10-12 21:59:00,16
200,Pruszcz Osiedle Wschód,2023-10-12 22:04:00,19
8,Władysława IV,2023-10-13 05:06:00,1
8,Nowy Port Góreckiego,2023-10-13 05:07:00,2
8,Marynarki Polskiej,2023-10-13 05:09:00,3
8,Śnieżna,2023-10-13 05:10:00,4
8,Polsat Plus Arena Gdańsk,2023-10-13 05:12:00,5
8,Mostostal,2023-10-13 05:13:00,6
8,Żaglowa - Amber Expo,2023-10-13 05:14:00,7
8,Swojska,2023-10-13 05:16:00,8
8,Węzeł Kliniczna,2023-10-13 05:17:00,9
8,Politechnika SKM,2023-10-13 05:18:00,10
8,Wyspiańskiego,2023-10-13 05:20:00,11
8,Reja,2023-10-13 05:21:00,12
8,Mickiewicza,2023-10-13 05:23:00,13
8,Plac Komorowskiego,2023-10-13 05:25:00,14
8,Legionów,2023-10-13 05:27:00,15
8,Bajana,2023-10-13 05:28:00,16
8,Żwirki i Wigury,2023-10-13 05:29:00,17
8,Jana Pawła II,2023-10-13 05:30:00,18
8,Startowa,2023-10-13 05:31:00,19
8,Zaspa,2023-10-13 05:32:00,20
8,Kołobrzeska,2023-10-13 05:34:00,21
8,Bora - Komorowskiego,2023-10-13 05:36:00,22
8,Czerwony Dwór,2023-10-13 05:38:00,23
8,Piastowska,2023-10-13 05:39:00,24
8,Pomorska,2023-10-13 05:41:00,25
8,Osiedle Wejhera,2023-10-13 05:42:00,26
8,Helska,2023-10-13 05:43:00,27
8,Jelitkowo,2023-10-13 05:44:00,28
11,Zajezdnia Wrzeszcz (techniczny),2023-10-13 07:33:00,29
200,Pruszcz Kopernika/Kasprowicza,2023-10-13 07:47:00,3
200,Pruszcz Kopernika/Wagnera,2023-10-13 07:48:00,4
200,Pruszcz Osiedle Kasprowicza,2023-10-13 07:50:00,5
200,Pruszcz Obrońców Westerplatte,2023-10-13 07:51:00,6
200,Pruszcz Osiedle Piastowskie,2023-10-13 07:52:00,7
9,Zajezdnia Wrzeszcz (techniczny),2023-10-13 08:19:00,29
178,Modra (N/Ż),2023-10-13 08:30:00,19
178,Olszynka Niwki,2023-10-13 08:38:00,20
6,Politechnika SKM,2023-10-13 08:49:00,22
6,Węzeł Kliniczna,2023-10-13 08:51:00,23
6,Swojska,2023-10-13 08:52:00,24
6,Żaglowa - Amber Expo,2023-10-13 08:54:00,25
6,Mostostal,2023-10-13 08:55:00,26
6,Polsat Plus Arena Gdańsk,2023-10-13 08:56:00,27
6,Śnieżna,2023-10-13 08:58:00,28
6,Marynarki Polskiej,2023-10-13 08:59:00,29
6,Plac Wolności,2023-10-13 09:01:00,30
6,Nowy Port Zajezdnia,2023-10-13 09:02:00,31
6,Zajezdnia Nowy Port (techniczny),2023-10-13 09:04:00,32
6,Zajezdnia Wrzeszcz (techniczny),2023-10-13 09:17:00,27
12,Zajezdnia Wrzeszcz (techniczny),2023-10-13 11:47:00,32
6,Władysława IV,2023-10-13 12:51:00,1
6,Nowy Port Góreckiego,2023-10-13 12:52:00,2
6,Marynarki Polskiej,2023-10-13 12:54:00,3
6,Śnieżna,2023-10-13 12:55:00,4
6,Polsat Plus Arena Gdańsk,2023-10-13 12:57:00,5
6,Mostostal,2023-10-13 12:58:00,6
6,Żaglowa - Amber Expo,2023-10-13 12:59:00,7
6,Swojska,2023-10-13 13:01:00,8
6,Węzeł Kliniczna,2023-10-13 13:02:00,9
6,Politechnika SKM,2023-10-13 13:03:00,10
6,Politechnika,2023-10-13 13:07:00,11
6,Miszewskiego,2023-10-13 13:09:00,12
6,Jaśkowa Dolina,2023-10-13 13:11:00,13
6,Klonowa,2023-10-13 13:12:00,14
6,Galeria Bałtycka,2023-10-13 13:14:00,15
6,Wojska Polskiego,2023-10-13 13:16:00,16
6,Zamenhofa,2023-10-13 13:17:00,17
6,Zajezdnia,2023-10-13 13:18:00,18
12,Władysława IV,2023-10-13 13:18:00,1
12,Nowy Port Góreckiego,2023-10-13 13:19:00,2
6,Strzyża PKM,2023-10-13 13:19:00,19
12,Marynarki Polskiej,2023-10-13 13:21:00,3
6,Uniwersytet Gdański,2023-10-13 13:21:00,20
12,Śnieżna,2023-10-13 13:22:00,4
6,Bażyńskiego,2023-10-13 13:22:00,21
6,Tetmajera,2023-10-13 13:23:00,22
12,Polsat Plus Arena Gdańsk,2023-10-13 13:24:00,5
6,Derdowskiego,2023-10-13 13:24:00,23
12,Mostostal,2023-10-13 13:25:00,6
6,Obrońców Westerplatte,2023-10-13 13:25:00,24
12,Żaglowa - Amber Expo,2023-10-13 13:26:00,7
12,Swojska,2023-10-13 13:28:00,8
6,Oliwa,2023-10-13 13:28:00,25
12,Węzeł Kliniczna,2023-10-13 13:29:00,9
6,Opacka,2023-10-13 13:30:00,26
6,Strzyża PKM,2023-10-13 13:30:00,19
12,Politechnika SKM,2023-10-13 13:30:00,10
6,Subisława,2023-10-13 13:32:00,27
6,Zajezdnia,2023-10-13 13:32:00,1
6,Zamenhofa,2023-10-13 13:33:00,2
6,Pomorska - Osiedle,2023-10-13 13:33:00,28
12,Politechnika,2023-10-13 13:34:00,11
6,Osiedle Wejhera,2023-10-13 13:35:00,29
6,Wojska Polskiego,2023-10-13 13:35:00,3
12,Miszewskiego,2023-10-13 13:36:00,12
6,Helska,2023-10-13 13:36:00,30
6,Jelitkowo,2023-10-13 13:37:00,31
6,Galeria Bałtycka,2023-10-13 13:37:00,4
12,Jaśkowa Dolina,2023-10-13 13:38:00,13
6,Klonowa,2023-10-13 13:38:00,5
12,Klonowa,2023-10-13 13:39:00,14
6,Jaśkowa Dolina,2023-10-13 13:40:00,6
12,Galeria Bałtycka,2023-10-13 13:41:00,15
6,Miszewskiego,2023-10-13 13:42:00,7
12,Wojska Polskiego,2023-10-13 13:43:00,16
6,Politechnika,2023-10-13 13:43:00,8
12,Zamenhofa,2023-10-13 13:44:00,17
6,Opera Bałtycka,2023-10-13 13:45:00,9
12,Zajezdnia,2023-10-13 13:45:00,18
6,Traugutta,2023-10-13 13:46:00,10
12,Strzyża PKM,2023-10-13 13:46:00,19
6,Uniwersytet Medyczny,2023-10-13 13:47:00,11
12,Uniwersytet Gdański,2023-10-13 13:48:00,20
6,Chodowieckiego,2023-10-13 13:48:00,12
12,Bażyńskiego,2023-10-13 13:49:00,21
6,Brama Oliwska,2023-10-13 13:49:00,13
12,Tetmajera,2023-10-13 13:50:00,22
6,Dworzec Główny,2023-10-13 13:51:00,14
12,Derdowskiego,2023-10-13 13:51:00,23
12,Obrońców Westerplatte,2023-10-13 13:52:00,24
6,Brama Wyżynna,2023-10-13 13:54:00,15
178,Modra (N/Ż),2023-10-13 13:55:00,18
12,Oliwa,2023-10-13 13:55:00,25
12,Opacka,2023-10-13 13:57:00,26
6,Śródmieście SKM,2023-10-13 13:57:00,16
6,Pohulanka ,2023-10-13 13:58:00,17
12,Subisława,2023-10-13 13:59:00,27
6,Odrzańska,2023-10-13 14:00:00,18
12,Pomorska - Osiedle,2023-10-13 14:00:00,28
6,Chałubińskiego,2023-10-13 14:02:00,19
12,Pomorska,2023-10-13 14:02:00,29
178,Olszynka Niwki,2023-10-13 14:03:00,19
12,Piastowska,2023-10-13 14:03:00,30
6,Sikorskiego,2023-10-13 14:03:00,20
12,Czerwony Dwór,2023-10-13 14:05:00,31
6,Cieszyńskiego,2023-10-13 14:05:00,21
