name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Gdansk,2024-08-01,71.5,56.3,64.2,71.5,56.3,64.2,56.4,76.6,0.001,100,4.17,rain,0,0,18.9,12.2,314.8,1011.8,12.9,24.1,230.6,20,8,,2024-08-01T04:57:52,2024-08-01T20:44:31,0.89,Rain,Clear conditions throughout the day with morning rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-08-02,69.5,55.1,64.1,69.5,55.1,64.1,53.9,70.8,0.003,100,4.17,rain,0,0,8.6,6.5,1.8,1011.2,62.1,26.9,169.9,14.7,6,,2024-08-02T04:59:35,2024-08-02T20:42:38,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-08-03,71.7,55.9,64.6,71.7,55.9,64.6,57.3,78.3,0.002,100,4.17,rain,0,0,11.2,8.3,334,1009.8,48.1,24.4,202.9,17.5,7,,2024-08-03T05:01:20,2024-08-03T20:40:43,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-08-04,72.6,57.8,64.7,72.6,57.8,64.7,59.5,84.1,0.223,100,16.67,rain,0,0,15.3,8.6,272.9,1009.8,68.7,17.5,142.5,12.1,7,,2024-08-04T05:03:04,2024-08-04T20:38:47,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-08-05,69,60,64.7,69,60,64.7,59.2,83.3,0.19,100,16.67,rain,0,0,24.7,13.9,302.1,1010.8,62.7,19.2,151.5,13,6,,2024-08-05T05:04:50,2024-08-05T20:36:48,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-08-06,70.4,58.6,65.5,70.4,58.6,65.5,60.2,83.5,0,0,0,,0,0,9.3,9.5,344.7,1014.6,43.5,22.7,207,17.9,8,,2024-08-06T05:06:36,2024-08-06T20:34:49,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-08-07,71.9,56.4,65.6,71.9,56.4,65.6,60.1,83.4,0.006,100,8.33,rain,0,0,9.3,9.1,70.7,1014.3,32.4,18.3,222.8,19.3,8,,2024-08-07T05:08:22,2024-08-07T20:32:47,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-08-08,76.5,63.5,68,76.5,63.5,68,62.1,82,0.805,100,16.67,rain,0,0,27.8,10.7,169,1012.8,81.2,16.8,116.1,10.2,6,,2024-08-08T05:10:08,2024-08-08T20:30:44,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12150099999,12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999,12125099999"
Gdansk,2024-08-09,75.3,58.5,67,75.3,58.5,67,58.8,76.8,0.078,100,20.83,rain,0,0.4,18.4,10.3,231.3,1013.9,67.4,17.9,185.5,16.1,7,,2024-08-09T05:11:56,2024-08-09T20:28:40,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-08-10,71.6,62.3,66.2,71.6,62.3,66.2,57.2,74.2,0.195,100,8.33,rain,0,0.4,25.9,15.7,255.2,1014.9,65.7,25.9,138.2,12.2,5,,2024-08-10T05:13:43,2024-08-10T20:26:34,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-08-11,70.9,58.5,64.6,70.9,58.5,64.6,53.4,68.2,0.001,100,4.17,rain,0,0.4,33.3,17.5,271.1,1016.6,36.1,24.8,208.3,18.2,6,,2024-08-11T05:15:30,2024-08-11T20:24:27,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-08-12,67.9,53.5,61.5,67.9,53.5,61.5,50.1,68.4,0,0,0,,0,0,25.7,20.8,282.9,1015.7,35.2,6.2,195.8,17,6,,2024-08-12T05:17:18,2024-08-12T20:22:18,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"EPGD,AV308"
Gdansk,2024-08-13,69.6,51.4,62.3,69.6,51.4,62.3,54.7,77.5,0.003,100,8.33,rain,0,0.4,9.7,8.1,12,1017.8,11.3,20.7,206.3,17.7,7,,2024-08-13T05:19:06,2024-08-13T20:20:08,0.29,Rain,Clear conditions throughout the day with rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-08-14,76.2,57.1,67.6,76.2,57.1,67.6,57.8,72.3,0.001,100,4.17,rain,0,0.4,20.3,12.1,116.6,1018,28.5,26.7,213.6,18.5,7,,2024-08-14T05:20:55,2024-08-14T20:17:57,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-08-15,80.3,59.3,70.6,81.4,59.3,70.7,58.7,67.4,0.005,100,4.17,rain,0,0.4,15.3,12.6,137.3,1015.2,46.8,24.9,149.8,12.6,5,,2024-08-15T05:22:43,2024-08-15T20:15:45,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"12146099999,12150099999,12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-08-16,76.3,64.6,71.1,76.3,64.6,71.1,65.5,83,0.003,100,8.33,rain,0,0.3,10.5,8.5,25.3,1014.1,59.8,15.6,144.9,12.5,6,,2024-08-16T05:24:32,2024-08-16T20:13:32,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-08-17,74.6,65.3,70.2,74.6,65.3,70.2,64.3,82,0.014,100,12.5,rain,0,0,16.8,8.5,359.8,1012.4,73.5,20.6,136,11.8,5,,2024-08-17T05:26:20,2024-08-17T20:11:17,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-08-18,74.8,64.8,70,74.8,64.8,70,65.7,86.6,0.005,100,4.17,rain,0,0.5,18,10.1,55.1,1010,71.9,23.2,149.1,12.9,7,,2024-08-18T05:28:09,2024-08-18T20:09:02,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-08-19,69.4,59.9,66.4,69.4,59.9,66.4,59.7,79.6,0.13,100,8.33,rain,0,0,18.5,11.7,338.6,1013.9,69.9,21.6,114.4,10,4,,2024-08-19T05:29:58,2024-08-19T20:06:45,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-08-20,68.7,51.6,62.3,68.7,51.6,62.3,55.3,79.1,0,0,0,,0,0,9.2,7.2,18.2,1016.8,33.9,15.3,170.5,14.6,6,,2024-08-20T05:31:47,2024-08-20T20:04:27,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12150099999,12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999,12125099999"
Gdansk,2024-08-21,71.2,58.1,64.3,71.2,58.1,64.3,60.9,88.8,0.337,100,37.5,rain,0,0.5,31.2,17,231.7,1009.2,64.6,14.3,50,4.4,2,,2024-08-21T05:33:36,2024-08-21T20:02:09,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-08-22,63.9,54.3,59.6,63.9,54.3,59.6,51.6,75.4,0.003,100,8.33,rain,0,0.4,26.9,14.7,235.7,1012.3,69.8,23.7,91.8,7.8,4,,2024-08-22T05:35:25,2024-08-22T19:59:49,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-08-23,74,59.3,66.6,74,59.3,66.6,55.7,69,0.003,100,8.33,rain,0,0.2,22.2,15.7,184.1,1010,87.8,21.9,110.5,9.6,4,,2024-08-23T05:37:13,2024-08-23T19:57:29,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-08-24,77.8,60.7,69.8,77.8,60.7,69.8,60.4,72.9,0,0,0,,0,0.3,17.9,11,159.6,1013.9,28.9,16.4,176.7,15.1,6,,2024-08-24T05:39:02,2024-08-24T19:55:08,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-08-25,80.8,60.9,69.7,82.6,60.9,69.8,59.3,70.1,0.003,100,8.33,rain,0,0,32.5,15.9,244.9,1014.1,48.6,15.7,128.3,11,5,,2024-08-25T05:40:51,2024-08-25T19:52:46,0.7,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-08-26,69.2,55.4,62.5,69.2,55.4,62.5,53.3,73.4,0,0,0,,0,0.5,10.8,8.3,100.7,1023.8,65.5,14.1,156.5,13.5,6,,2024-08-26T05:42:40,2024-08-26T19:50:23,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-08-27,73.1,54.8,64.3,73.1,54.8,64.3,54,71,0.011,100,12.5,rain,0,0.3,13,7.8,98.3,1025.6,27.5,13,151.4,13.2,5,,2024-08-27T05:44:29,2024-08-27T19:48:00,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-08-28,73,54.7,65.6,73,54.7,65.6,56.3,73.2,0.012,100,8.33,rain,0,0,15.3,10.5,82.6,1025.4,13.1,11.3,174.7,15,6,,2024-08-28T05:46:18,2024-08-28T19:45:36,0.8,Rain,Clear conditions throughout the day with rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-08-29,84,62.4,72.8,86,62.4,73.2,62.5,71.2,0,0,0,,0,0,13.1,9.5,132.4,1020.4,13,13.6,166.9,14.4,6,,2024-08-29T05:48:07,2024-08-29T19:43:11,0.84,Clear,Clear conditions throughout the day.,clear-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-08-30,87.6,66.4,73.8,87.9,66.4,74,63,70.8,0.001,100,4.17,rain,0,0,20.2,11.1,218.3,1018.7,56.8,15.1,140.5,12.1,5,,2024-08-30T05:49:56,2024-08-30T19:40:46,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-08-31,68.5,57.6,63.4,68.5,57.6,63.4,55.5,76.3,0.037,100,12.5,rain,0,0,17.8,11.2,327.8,1024,51.9,18.7,142.7,12.4,6,,2024-08-31T05:51:44,2024-08-31T19:38:20,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-09-01,67.2,52.8,60.5,67.2,52.8,60.5,53.3,78.2,0,0,0,,0,0,8.9,8.4,17,1024,46.5,17.1,138.9,11.8,6,,2024-09-01T05:53:33,2024-09-01T19:35:53,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-09-02,68.4,53.7,62.5,68.4,53.7,62.5,54.9,77.2,0,0,0,,0,0,11.5,11.3,54.4,1019.7,32.8,19.6,154.1,13.3,5,,2024-09-02T05:55:22,2024-09-02T19:33:26,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-09-03,77.2,60.4,69.5,77.2,60.4,69.5,61.1,74.9,0,0,0,,0,0.3,14.2,9.3,75,1020.2,39.5,19,165.6,14.4,6,,2024-09-03T05:57:10,2024-09-03T19:30:59,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-09-04,78.5,63.2,71.7,78.5,63.2,71.7,61.4,70.6,0,0,0,,0,0,13.8,10.7,85.6,1020.9,30.3,15.7,158.4,13.7,5,,2024-09-04T05:58:59,2024-09-04T19:28:31,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-09-05,76.9,65,71.3,76.9,65,71.3,60,67.9,0,0,0,,0,0,16.1,11.4,74.5,1022.4,36.8,16.8,123.4,10.6,4,,2024-09-05T06:00:47,2024-09-05T19:26:03,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-09-06,78.9,63.2,71.1,78.9,63.2,71.1,59.9,68.5,0,0,0,,0,0,16,12.5,80.8,1021.6,23.3,17.4,141.8,12.3,5,,2024-09-06T06:02:36,2024-09-06T19:23:34,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-09-07,80.6,64.1,72.3,80.8,64.1,72.3,56.9,59.5,0,0,0,,0,0,16,13.8,116.9,1019.6,28.5,16.2,145.2,12.5,5,,2024-09-07T06:04:24,2024-09-07T19:21:05,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-09-08,82.3,63.2,72.6,81.3,63.2,72.5,53.3,52.2,0,0,0,,0,0,20.1,17.2,127.2,1015.5,27.7,21.3,149.8,13.1,5,,2024-09-08T06:06:13,2024-09-08T19:18:35,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-09-09,76.5,63.6,68.7,76.5,63.6,68.7,50.6,53.8,0.02,100,12.5,rain,0,0,34.8,22.5,142.7,1004.6,79.7,22.2,55.1,4.8,3,,2024-09-09T06:08:01,2024-09-09T19:16:05,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-09-10,66.6,55.9,62.1,66.6,55.9,62.1,58.6,88.5,0.174,100,45.83,rain,0,0,20.6,10.7,241.2,1005,86.2,16.3,62.3,5.4,3,,2024-09-10T06:09:50,2024-09-10T19:13:35,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-09-11,68.4,53.6,60,68.4,53.6,60,52.1,76.1,0.005,100,8.33,rain,0,0,28.6,17.4,192.6,1005,68.1,19.5,57.4,4.9,2,,2024-09-11T06:11:38,2024-09-11T19:11:05,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-09-12,56.8,51.3,54.4,56.8,51.3,54.4,50.1,85.8,0.298,100,41.67,rain,0,0,10.5,9.7,284.7,1011.2,98.1,18.3,39.3,3.4,2,,2024-09-12T06:13:27,2024-09-12T19:08:34,0.31,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-09-13,62.4,52.6,55.1,62.4,52.6,55.1,53.5,94.5,0.127,100,25,rain,0,0,32,17.2,333.4,1013.4,97.7,10.1,16.5,1.5,1,,2024-09-13T06:15:15,2024-09-13T19:06:04,0.34,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-09-14,62.5,60.5,61.3,62.5,60.5,61.3,56.6,84.7,0.421,100,58.33,rain,0,0,31.7,18.2,348.8,1016.3,96.3,21,50.3,4.3,2,,2024-09-14T06:17:04,2024-09-14T19:03:33,0.38,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-09-15,63.6,60.4,62.6,63.6,60.4,62.6,60.2,92,0.039,100,16.67,rain,0,0,29.8,19.8,11.2,1017.4,98.6,16.9,15.1,1.3,1,,2024-09-15T06:18:53,2024-09-15T19:01:02,0.41,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-09-16,70.4,62.2,65.4,70.4,62.2,65.4,60.9,86,0,0,0,,0,0,10.3,8.8,30.2,1019.7,67.4,10.2,107.3,9.2,5,,2024-09-16T06:20:41,2024-09-16T18:58:31,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-09-17,70.1,56.4,63.7,70.1,56.4,63.7,58.5,84.1,0.002,100,4.17,rain,0,0,10.1,8.2,13.2,1027.5,10.5,13,129,11.2,5,,2024-09-17T06:22:30,2024-09-17T18:55:59,0.48,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-09-18,68.2,60.2,63.4,68.2,60.2,63.4,61.4,93.2,0.002,100,4.17,rain,0,0,13.3,9.5,351.3,1030.7,67,6.7,157.2,13.7,6,,2024-09-18T06:24:19,2024-09-18T18:53:28,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-09-19,69.5,60.4,64.7,69.5,60.4,64.7,60.3,86.4,0.002,100,4.17,rain,0,0,10.5,8.8,27.3,1030.2,47.1,12.2,123.2,10.6,5,,2024-09-19T06:26:08,2024-09-19T18:50:57,0.54,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-09-20,70.2,53.5,62.6,70.2,53.5,62.6,55.6,79.2,0,0,0,,0,0,10.1,7.7,54.6,1030.5,19.5,16.8,131.1,11.2,5,,2024-09-20T06:27:57,2024-09-20T18:48:25,0.58,Clear,Clear conditions throughout the day.,clear-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-09-21,68.7,53.7,61.8,68.7,53.7,61.8,57.3,85.9,0,0,0,,0,0,7.1,7,50.7,1027.1,22,11.7,114.4,9.7,5,,2024-09-21T06:29:46,2024-09-21T18:45:54,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-09-22,67.7,55.5,62.1,67.7,55.5,62.1,56.7,83.2,0,0,0,,0,0,9.3,8.2,81.9,1021.3,45,16.9,109.3,9.5,5,,2024-09-22T06:31:35,2024-09-22T18:43:23,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-09-23,71.2,54.9,62.4,71.2,54.9,62.4,54.2,75.7,0,0,0,,0,0,13.4,11.1,151.9,1012.7,49.9,16.1,117.5,10.1,5,,2024-09-23T06:33:25,2024-09-23T18:40:52,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-09-24,73.4,52.1,62.3,73.4,52.1,62.3,53,73.4,0.005,100,4.17,rain,0,0,29.6,18.1,165.2,1006,74.2,17,105.6,9.2,5,,2024-09-24T06:35:14,2024-09-24T18:38:21,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-09-25,66.6,56.3,61,66.6,56.3,61,53.6,77.3,0.014,100,4.17,rain,0,0,25.3,14.6,194.2,1005.8,69.9,25.7,87.1,7.4,4,,2024-09-25T06:37:04,2024-09-25T18:35:50,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-09-26,65.9,54.7,60.6,65.9,54.7,60.6,55.1,82.4,0.041,100,12.5,rain,0,0,30.1,17.8,170.7,999.9,85.3,21.9,36.7,3.1,2,,2024-09-26T06:38:54,2024-09-26T18:33:19,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-09-27,67.4,58.2,62.9,67.4,58.2,62.9,52.5,70.4,0.037,100,20.83,rain,0,0,36.1,19,211.2,996.5,66.8,28.5,84.7,7.3,4,,2024-09-27T06:40:44,2024-09-27T18:30:49,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-09-28,59.8,47.9,55.1,59.8,43.2,54.5,47,74.6,0.034,100,12.5,rain,0,0,35.1,17.2,243.2,1006,67.6,27.3,56.7,5,3,,2024-09-28T06:42:34,2024-09-28T18:28:18,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-09-29,55.9,43.6,49.2,55.9,39.9,46.8,41.8,76.3,0.036,100,16.67,rain,0,0,20.8,11.8,267.4,1023.1,35.4,23.5,77.5,6.9,3,,2024-09-29T06:44:24,2024-09-29T18:25:48,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12146099999,12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12135099999,12155099999"
Gdansk,2024-09-30,56.6,40.2,48.7,56.6,37.2,47.8,39.2,72,0.001,100,4.17,rain,0,0,15.7,11.5,103.8,1027.3,42.8,21.8,90.3,7.9,4,,2024-09-30T06:46:15,2024-09-30T18:23:19,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-10-01,53.7,41.1,47.7,53.7,38.4,45.7,38.2,70.2,0,0,0,,0,0,15.3,11.6,88.9,1019.5,47.7,28.2,96.9,8.5,4,,2024-10-01T06:48:06,2024-10-01T18:20:49,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-10-02,54.2,41.3,48.4,54.2,37.7,47.5,39.8,72.9,0.009,100,16.67,rain,0,0,8.6,7.1,104.1,1012.3,76.9,26.3,94.1,8.1,4,,2024-10-02T06:49:57,2024-10-02T18:18:20,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-10-03,52,50.7,51.3,52,50.7,51.3,49.1,92.1,0.554,100,66.67,rain,0,0,23.5,13.7,58.3,1012.2,97.6,12.6,17,1.6,1,,2024-10-03T06:51:49,2024-10-03T18:15:51,0.02,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-10-04,55.9,50.8,52.9,55.9,50.8,52.9,46.6,79.7,0.067,100,12.5,rain,0,0,17.1,10.6,42.6,1017.7,81.7,21.5,54.2,4.8,3,,2024-10-04T06:53:40,2024-10-04T18:13:23,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-10-05,54.6,44.8,49.7,54.6,43,48.9,41.9,75.5,0,0,0,,0,0,9.3,8.4,66.4,1020.1,57.7,26.5,68.3,6,3,,2024-10-05T06:55:32,2024-10-05T18:10:55,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-10-06,53.3,42.6,48.3,53.3,41.2,47.2,43,82.4,0,0,0,,0,0,8.9,7.4,41.8,1015.2,63.5,26.9,79.6,7,4,,2024-10-06T06:57:25,2024-10-06T18:08:28,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-10-07,54.8,48,50.4,54.8,46,49.6,44.1,79.4,0,0,0,,0,0,13.1,10,181.3,1010.7,87.4,19,51.3,4.4,3,,2024-10-07T06:59:17,2024-10-07T18:06:01,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-10-08,61.3,48.4,54.9,61.3,45.4,53.9,49.8,83.3,0.006,100,8.33,rain,0,0,15.3,11.3,139.2,1007.5,81.1,12.4,50,4.1,2,,2024-10-08T07:01:10,2024-10-08T18:03:35,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-10-09,60.2,54.9,57.4,60.2,54.9,57.4,54.7,90.9,0.066,100,16.67,rain,0,0,17.9,11.5,165.2,998.3,82.2,14.7,25.1,2.3,1,,2024-10-09T07:03:03,2024-10-09T18:01:09,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-10-10,66.5,54,58.7,66.5,54,58.7,54.2,85.7,0.012,100,4.17,rain,0,0,35.3,19.8,177.5,992.4,84.9,16.2,38.4,3.4,2,,2024-10-10T07:04:57,2024-10-10T17:58:44,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
